timestamp,transaction_type,merchant,amount,transaction_id,status,date,time,weekday,hour,month,year,has_time,category
2024-11-09 23:51:23+05:30,Paid,Yumm Bites,30,,,09-11-24,23:51:23,Saturday,23,November,2024,TRUE,Other
2024-11-09 23:44:23+05:30,Paid,Yumm Bites,130,,,09-11-24,23:44:23,Saturday,23,November,2024,TRUE,Other
2024-11-09 15:54:40+05:30,Paid,Thilagavathi Iyyapan General Store,40,,,09-11-24,15:54:40,Saturday,15,November,2024,TRUE,Other
2024-11-09 11:27:18+05:30,Paid,Enzo Shop,56,,,09-11-24,11:27:18,Saturday,11,November,2024,TRUE,Other
2024-11-09 09:18:38+05:30,Received,Unknown,20,,,09-11-24,09:18:38,Saturday,9,November,2024,TRUE,Other
2024-11-08 23:33:34+05:30,Received,Unknown,20,,,08-11-24,23:33:34,Friday,23,November,2024,TRUE,Other
2024-11-08 23:20:20+05:30,Received,Unknown,20,,,08-11-24,23:20:20,Friday,23,November,2024,TRUE,Other
2024-11-08 23:18:24+05:30,Received,Unknown,20,,,08-11-24,23:18:24,Friday,23,November,2024,TRUE,Other
2024-11-08 23:11:17+05:30,Paid,Yumm Bites,20,,,08-11-24,23:11:17,Friday,23,November,2024,TRUE,Other
2024-11-08 23:02:34+05:30,Paid,Yumm Bites,50,,,08-11-24,23:02:34,Friday,23,November,2024,TRUE,Other
2024-11-08 09:32:37+05:30,Paid,Thilagavathi Iyyapan General Store,40,,,08-11-24,09:32:37,Friday,9,November,2024,TRUE,Other
2024-11-07 15:17:59+05:30,Paid,Thilagavathi Iyyapan General Store,60,,,07-11-24,15:17:59,Thursday,15,November,2024,TRUE,Other
2024-11-07 11:56:31+05:30,Paid,Thilagavathi Iyyapan General Store,40,,,07-11-24,11:56:31,Thursday,11,November,2024,TRUE,Other
2024-11-07 07:59:39+05:30,Paid,Muththagam,40,,,07-11-24,07:59:39,Thursday,7,November,2024,TRUE,Other
2024-11-06 22:42:37+05:30,Paid,Yumm Bites,50,,,06-11-24,22:42:37,Wednesday,22,November,2024,TRUE,Other
2024-11-06 22:42:17+05:30,Paid,Yumm Bites,130,,,06-11-24,22:42:17,Wednesday,22,November,2024,TRUE,Other
2024-11-06 19:17:56+05:30,Paid,Sathesh Kumar  J,180,,,06-11-24,19:17:56,Wednesday,19,November,2024,TRUE,Other
2024-11-06 17:49:10+05:30,Paid,Mahalakshmi Iyyappan,10,,,06-11-24,17:49:10,Wednesday,17,November,2024,TRUE,Other
2024-11-06 17:18:32+05:30,Paid,Mahalakshmi Iyyappan,30,,,06-11-24,17:18:32,Wednesday,17,November,2024,TRUE,Other
2024-11-06 11:51:42+05:30,Paid,Mahalakshmi Iyyappan,40,,,06-11-24,11:51:42,Wednesday,11,November,2024,TRUE,Other
2024-11-05 22:45:03+05:30,Paid,Yumm Bites,120,,,05-11-24,22:45:03,Tuesday,22,November,2024,TRUE,Other
2024-11-05 20:27:33+05:30,Paid,Enzo Shop,42,,,05-11-24,20:27:33,Tuesday,20,November,2024,TRUE,Other
2024-11-05 13:37:32+05:30,Received,Unknown,40,,,05-11-24,13:37:32,Tuesday,13,November,2024,TRUE,Other
2024-11-05 13:37:21+05:30,Paid,Yumm Bites,80,,,05-11-24,13:37:21,Tuesday,13,November,2024,TRUE,Other
2024-11-05 10:46:48+05:30,Received,Unknown,70,,,05-11-24,10:46:48,Tuesday,10,November,2024,TRUE,Other
2024-11-05 09:00:02+05:30,Paid,Thilagavathi Iyyapan,80,,,05-11-24,09:00:02,Tuesday,9,November,2024,TRUE,Other
2024-11-04 23:07:53+05:30,Paid,Yumm Bites,45,,,04-11-24,23:07:53,Monday,23,November,2024,TRUE,Other
2024-11-04 23:06:27+05:30,Paid,Yumm Bites,70,,,04-11-24,23:06:27,Monday,23,November,2024,TRUE,Other
2024-11-04 22:53:51+05:30,Paid,Yumm Bites,50,,,04-11-24,22:53:51,Monday,22,November,2024,TRUE,Other
2024-11-04 18:01:58+05:30,Paid,Enzo,180,,,04-11-24,18:01:58,Monday,18,November,2024,TRUE,Other
2024-11-04 13:53:03+05:30,Paid,Mahalakshmi Iyyappan,40,,,04-11-24,13:53:03,Monday,13,November,2024,TRUE,Other
2024-11-04 09:52:29+05:30,Paid,Sri Sai Sabari Cater,40,,,04-11-24,09:52:29,Monday,9,November,2024,TRUE,Other
2024-11-03 14:34:21+05:30,Paid,Enzo Shop,77,,,03-11-24,14:34:21,Sunday,14,November,2024,TRUE,Other
2024-11-03 11:00:25+05:30,Paid,Flipkart Payments,906,,,03-11-24,11:00:25,Sunday,11,November,2024,TRUE,Other
2024-11-02 22:11:26+05:30,Received,Google,1,,,02-11-24,22:11:26,Saturday,22,November,2024,TRUE,Other
2024-11-02 14:34:23+05:30,Paid,Enzo Shop,42,,,02-11-24,14:34:23,Saturday,14,November,2024,TRUE,Other
2024-11-01 16:15:27+05:30,Received,Unknown,1800,,,01-11-24,16:15:27,Friday,16,November,2024,TRUE,Other
2024-11-01 16:14:21+05:30,Received,Unknown,1,,,01-11-24,16:14:21,Friday,16,November,2024,TRUE,Other
2024-11-01 10:02:16+05:30,Received,Unknown,50,,,01-11-24,10:02:16,Friday,10,November,2024,TRUE,Other
2024-11-01 09:58:34+05:30,Paid,Muththagam,90,,,01-11-24,09:58:34,Friday,9,November,2024,TRUE,Other
2024-10-31 20:34:53+05:30,Paid,Muththagam,165,,,31-10-24,20:34:53,Thursday,20,October,2024,TRUE,Other
2024-10-31 15:56:57+05:30,Paid,The Vellore Kitchen,2011,,,31-10-24,15:56:57,Thursday,15,October,2024,TRUE,Other
2024-10-30 14:29:18+05:30,Paid,Muththagam,40,,,30-10-24,14:29:18,Wednesday,14,October,2024,TRUE,Other
2024-10-30 10:13:33+05:30,Paid,Enzo Shop,88,,,30-10-24,10:13:33,Wednesday,10,October,2024,TRUE,Other
2024-10-29 09:39:27+05:30,Paid,All Maart,110,,,29-10-24,09:39:27,Tuesday,9,October,2024,TRUE,Other
2024-10-28 20:40:08+05:30,Paid,Muththagam,5,,,28-10-24,20:40:08,Monday,20,October,2024,TRUE,Other
2024-10-28 14:28:05+05:30,Paid,Muththagam,40,,,28-10-24,14:28:05,Monday,14,October,2024,TRUE,Other
2024-10-28 09:27:28+05:30,Paid,All Maart,100,,,28-10-24,09:27:28,Monday,9,October,2024,TRUE,Other
2024-10-27 14:14:51+05:30,Paid,Muththagam,40,,,27-10-24,14:14:51,Sunday,14,October,2024,TRUE,Other
2024-10-27 10:09:23+05:30,Sent,Bank Transfer,60,,,27-10-24,10:09:23,Sunday,10,October,2024,TRUE,Transfer
2024-10-26 14:14:14+05:30,Paid,Muththagam,40,,,26-10-24,14:14:14,Saturday,14,October,2024,TRUE,Other
2024-10-26 13:25:37+05:30,Sent,Bank Transfer,60,,,26-10-24,13:25:37,Saturday,13,October,2024,TRUE,Transfer
2024-10-25 22:40:02+05:30,Paid,Yumm Bites,95,,,25-10-24,22:40:02,Friday,22,October,2024,TRUE,Other
2024-10-25 14:23:47+05:30,Sent,Bank Transfer,55,,,25-10-24,14:23:47,Friday,14,October,2024,TRUE,Transfer
2024-10-25 10:03:00+05:30,Paid,Thilagavathi Iyyapan,40,,,25-10-24,10:03:00,Friday,10,October,2024,TRUE,Other
2024-10-24 22:53:26+05:30,Paid,Yumm Bites,110,,,24-10-24,22:53:26,Thursday,22,October,2024,TRUE,Other
2024-10-24 22:30:27+05:30,Paid,Yumm Bites,230,,,24-10-24,22:30:27,Thursday,22,October,2024,TRUE,Other
2024-10-24 13:50:06+05:30,Paid,Mahalakshmi Iyyappan,40,,,24-10-24,13:50:06,Thursday,13,October,2024,TRUE,Other
2024-10-24 08:17:51+05:30,Paid,Muththagam,35,,,24-10-24,08:17:51,Thursday,8,October,2024,TRUE,Other
2024-10-23 23:01:07+05:30,Paid,Yumm Bites,120,,,23-10-24,23:01:07,Wednesday,23,October,2024,TRUE,Other
2024-10-23 22:41:15+05:30,Paid,Yumm Bites,130,,,23-10-24,22:41:15,Wednesday,22,October,2024,TRUE,Other
2024-10-23 13:28:31+05:30,Paid,Essai Selvan Gana Sehkaran,115,,,23-10-24,13:28:31,Wednesday,13,October,2024,TRUE,Other
2024-10-23 11:32:51+05:30,Paid,Mahalakshmi Iyyappan,85,,,23-10-24,11:32:51,Wednesday,11,October,2024,TRUE,Other
2024-10-23 00:01:25+05:30,Paid,Yumm Bites,90,,,23-10-24,00:01:25,Wednesday,0,October,2024,TRUE,Other
2024-10-22 11:54:04+05:30,Paid,Thilagavathi Iyyapan,60,,,22-10-24,11:54:04,Tuesday,11,October,2024,TRUE,Other
2024-10-21 17:03:17+05:30,Received,Unknown,50,,,21-10-24,17:03:17,Monday,17,October,2024,TRUE,Other
2024-10-21 15:42:26+05:30,Paid,Essai Selvan Gana Sehkaran,100,,,21-10-24,15:42:26,Monday,15,October,2024,TRUE,Other
2024-10-21 11:58:48+05:30,Paid,Thilagavathi Iyyapan,40,,,21-10-24,11:58:48,Monday,11,October,2024,TRUE,Other
2024-10-20 23:08:33+05:30,Paid,Yumm Bites,230,,,20-10-24,23:08:33,Sunday,23,October,2024,TRUE,Other
2024-10-20 11:21:14+05:30,Paid,Thilagavathi Iyyapan,170,,,20-10-24,11:21:14,Sunday,11,October,2024,TRUE,Other
2024-10-19 22:56:41+05:30,Paid,Yumm Bites,30,,,19-10-24,22:56:41,Saturday,22,October,2024,TRUE,Other
2024-10-19 22:55:18+05:30,Paid,Yumm Bites,65,,,19-10-24,22:55:18,Saturday,22,October,2024,TRUE,Other
2024-10-19 22:40:02+05:30,Paid,Yumm Bites,120,,,19-10-24,22:40:02,Saturday,22,October,2024,TRUE,Other
2024-10-19 14:06:49+05:30,Paid,Mahalakshmi Iyyappan,200,,,19-10-24,14:06:49,Saturday,14,October,2024,TRUE,Other
2024-10-18 23:51:58+05:30,Sent,Bank Transfer,200,,,18-10-24,23:51:58,Friday,23,October,2024,TRUE,Transfer
2024-10-18 23:31:00+05:30,Paid,Yumm Bites,100,,,18-10-24,23:31:00,Friday,23,October,2024,TRUE,Other
2024-10-18 17:30:39+05:30,Paid,Mahalakshmi Iyyappan,40,,,18-10-24,17:30:39,Friday,17,October,2024,TRUE,Other
2024-10-18 14:48:39+05:30,Paid,Mahalakshmi Iyyappan,40,,,18-10-24,14:48:39,Friday,14,October,2024,TRUE,Other
2024-10-18 09:25:14+05:30,Paid,Mahalakshmi Iyyappan,67,,,18-10-24,09:25:14,Friday,9,October,2024,TRUE,Other
2024-10-18 09:24:45+05:30,Paid,Mahalakshmi Iyyappan,27,,,18-10-24,09:24:45,Friday,9,October,2024,TRUE,Other
2024-10-17 22:50:35+05:30,Received,Unknown,200,,,17-10-24,22:50:35,Thursday,22,October,2024,TRUE,Other
2024-10-17 22:49:03+05:30,Sent,Bank Transfer,200,,,17-10-24,22:49:03,Thursday,22,October,2024,TRUE,Transfer
2024-10-17 22:34:13+05:30,Paid,Yumm Bites,130,,,17-10-24,22:34:13,Thursday,22,October,2024,TRUE,Other
2024-10-17 11:03:07+05:30,Paid,Mahalakshmi Iyyappan,180,,,17-10-24,11:03:07,Thursday,11,October,2024,TRUE,Other
2024-10-17 10:36:29+05:30,Paid,Unknown,40,,,17-10-24,10:36:29,Thursday,10,October,2024,TRUE,Other
2024-10-16 23:01:41+05:30,Paid,Yumm Bites,60,,,16-10-24,23:01:41,Wednesday,23,October,2024,TRUE,Other
2024-10-16 22:42:55+05:30,Paid,Yumm Bites,130,,,16-10-24,22:42:55,Wednesday,22,October,2024,TRUE,Other
2024-10-16 17:16:40+05:30,Paid,Margabandhu Subramani,35,,,16-10-24,17:16:40,Wednesday,17,October,2024,TRUE,Other
2024-10-16 16:17:58+05:30,Paid,Mr V Balaji,155,,,16-10-24,16:17:58,Wednesday,16,October,2024,TRUE,Other
2024-10-16 16:14:07+05:30,Paid,Saravana Medical,275,,,16-10-24,16:14:07,Wednesday,16,October,2024,TRUE,Other
2024-10-16 15:57:41+05:30,Paid,Unknown,49,,,16-10-24,15:57:41,Wednesday,15,October,2024,TRUE,Other
2024-10-16 09:29:56+05:30,Paid,Thilagavathi Iyyapan,100,,,16-10-24,09:29:56,Wednesday,9,October,2024,TRUE,Other
2024-10-15 22:50:39+05:30,Paid,Yumm Bites,50,,,15-10-24,22:50:39,Tuesday,22,October,2024,TRUE,Other
2024-10-15 22:32:01+05:30,Paid,Yumm Bites,130,,,15-10-24,22:32:01,Tuesday,22,October,2024,TRUE,Other
2024-10-15 14:28:17+05:30,Paid,Thilagavathi Iyyapan,130,,,15-10-24,14:28:17,Tuesday,14,October,2024,TRUE,Other
2024-10-14 22:57:32+05:30,Paid,Yumm Bites,60,,,14-10-24,22:57:32,Monday,22,October,2024,TRUE,Other
2024-10-14 22:33:03+05:30,Paid,Yumm Bites,230,,,14-10-24,22:33:03,Monday,22,October,2024,TRUE,Other
2024-10-14 16:44:38+05:30,Paid,Mahalakshmi Iyyappan,160,,,14-10-24,16:44:38,Monday,16,October,2024,TRUE,Other
2024-10-13 16:30:59+05:30,Paid,Mahalakshmi Iyyappan,40,,,13-10-24,16:30:59,Sunday,16,October,2024,TRUE,Other
2024-10-12 20:23:16+05:30,Paid,Yumm Bites,35,,,12-10-24,20:23:16,Saturday,20,October,2024,TRUE,Other
2024-10-12 20:11:20+05:30,Paid,Mahalakshmi Iyyappan,99,,,12-10-24,20:11:20,Saturday,20,October,2024,TRUE,Other
2024-10-12 09:43:22+05:30,Paid,Mahalakshmi Iyyappan,80,,,12-10-24,09:43:22,Saturday,9,October,2024,TRUE,Other
2024-10-11 11:27:33+05:30,Paid,Thilagavathi Iyyapan,50,,,11-10-24,11:27:33,Friday,11,October,2024,TRUE,Other
2024-10-10 22:34:36+05:30,Paid,Yumm Bites,60,,,10-10-24,22:34:36,Thursday,22,October,2024,TRUE,Other
2024-10-10 20:34:33+05:30,Sent,Bank Transfer,2000,,,10-10-24,20:34:33,Thursday,20,October,2024,TRUE,Transfer
2024-10-10 20:14:26+05:30,Received,Unknown,1000,,,10-10-24,20:14:26,Thursday,20,October,2024,TRUE,Other
2024-10-10 20:13:59+05:30,Sent,Bank Transfer,155,,,10-10-24,20:13:59,Thursday,20,October,2024,TRUE,Transfer
2024-10-10 17:51:05+05:30,Paid,Unknown,40,,,10-10-24,17:51:05,Thursday,17,October,2024,TRUE,Other
2024-10-10 15:39:52+05:30,Paid,Sri Sai Sabari Cater,20,,,10-10-24,15:39:52,Thursday,15,October,2024,TRUE,Other
2024-10-10 13:04:10+05:30,Paid,Unknown,51,,,10-10-24,13:04:10,Thursday,13,October,2024,TRUE,Other
2024-10-10 11:57:20+05:30,Paid,Thilagavathi Iyyapan,103,,,10-10-24,11:57:20,Thursday,11,October,2024,TRUE,Other
2024-10-10 07:58:23+05:30,Paid,Muththagam,40,,,10-10-24,07:58:23,Thursday,7,October,2024,TRUE,Other
2024-10-09 20:41:41+05:30,Paid,Yumm Bites,60,,,09-10-24,20:41:41,Wednesday,20,October,2024,TRUE,Other
2024-10-09 20:33:18+05:30,Sent,Bank Transfer,300,,,09-10-24,20:33:18,Wednesday,20,October,2024,TRUE,Transfer
2024-10-09 15:24:02+05:30,Paid,Thilagavathi Iyyapan,90,,,09-10-24,15:24:02,Wednesday,15,October,2024,TRUE,Other
2024-10-08 17:35:00+05:30,Paid,Unknown,290,,,08-10-24,17:35:00,Tuesday,17,October,2024,TRUE,Other
2024-10-08 16:42:22+05:30,Paid,Saravana Medical,102,,,08-10-24,16:42:22,Tuesday,16,October,2024,TRUE,Other
2024-10-08 16:20:30+05:30,Paid,Thilagavathi Iyyapan,40,,,08-10-24,16:20:30,Tuesday,16,October,2024,TRUE,Other
2024-10-08 12:17:31+05:30,Paid,Thilagavathi Iyyapan,40,,,08-10-24,12:17:31,Tuesday,12,October,2024,TRUE,Other
2024-10-07 17:52:37+05:30,Paid,Mr V Balaji,50,,,07-10-24,17:52:37,Monday,17,October,2024,TRUE,Other
2024-10-07 08:02:34+05:30,Paid,Muththagam,40,,,07-10-24,08:02:34,Monday,8,October,2024,TRUE,Other
2024-10-06 21:56:42+05:30,Paid,Swiggy,260,,,06-10-24,21:56:42,Sunday,21,October,2024,TRUE,Food
2024-10-06 21:56:20+05:30,Paid,Swiggy,275,,,06-10-24,21:56:20,Sunday,21,October,2024,TRUE,Food
2024-10-06 21:55:46+05:30,Paid,Swiggy,260,,,06-10-24,21:55:46,Sunday,21,October,2024,TRUE,Food
2024-10-06 20:57:25+05:30,Paid,Yumm Bites,30,,,06-10-24,20:57:25,Sunday,20,October,2024,TRUE,Other
2024-10-05 22:57:13+05:30,Paid,Yumm Bites,70,,,05-10-24,22:57:13,Saturday,22,October,2024,TRUE,Other
2024-10-05 20:52:50+05:30,Paid,Muththagam,40,,,05-10-24,20:52:50,Saturday,20,October,2024,TRUE,Other
2024-10-05 12:44:04+05:30,Paid,Unknown,111,,,05-10-24,12:44:04,Saturday,12,October,2024,TRUE,Other
2024-10-05 12:43:12+05:30,Received,Unknown,60,,,05-10-24,12:43:12,Saturday,12,October,2024,TRUE,Other
2024-10-05 12:41:46+05:30,Paid,Essai Selvan Gana Sehkaran,100,,,05-10-24,12:41:46,Saturday,12,October,2024,TRUE,Other
2024-10-05 12:40:25+05:30,Received,Unknown,30,,,05-10-24,12:40:25,Saturday,12,October,2024,TRUE,Other
2024-10-05 12:37:47+05:30,Paid,Saravanakumar So Chakkravarthy,285,,,05-10-24,12:37:47,Saturday,12,October,2024,TRUE,Other
2024-10-05 10:02:04+05:30,Sent,Bank Transfer,40,,,05-10-24,10:02:04,Saturday,10,October,2024,TRUE,Transfer
2024-10-04 23:34:29+05:30,Received,Unknown,20,,,04-10-24,23:34:29,Friday,23,October,2024,TRUE,Other
2024-10-04 23:33:55+05:30,Paid,Yumm Bites,5,,,04-10-24,23:33:55,Friday,23,October,2024,TRUE,Other
2024-10-04 23:33:41+05:30,Paid,Yumm Bites,60,,,04-10-24,23:33:41,Friday,23,October,2024,TRUE,Other
2024-10-04 19:48:32+05:30,Paid,Fnp E Retail Private Limited,868,,,04-10-24,19:48:32,Friday,19,October,2024,TRUE,Other
2024-10-04 19:30:31+05:30,Paid,Fnp E Retail Private Limited,1193,,,04-10-24,19:30:31,Friday,19,October,2024,TRUE,Other
2024-10-04 11:59:50+05:30,Paid,Dhinakaran K,40,,,04-10-24,11:59:50,Friday,11,October,2024,TRUE,Other
2024-10-04 09:58:30+05:30,Paid,Muththagam,40,,,04-10-24,09:58:30,Friday,9,October,2024,TRUE,Other
2024-10-03 22:34:59+05:30,Paid,Yumm Bites,75,,,03-10-24,22:34:59,Thursday,22,October,2024,TRUE,Other
2024-10-03 22:34:19+05:30,Paid,Yumm Bites,60,,,03-10-24,22:34:19,Thursday,22,October,2024,TRUE,Other
2024-10-03 18:12:48+05:30,Paid,Yumm Bites,100,,,03-10-24,18:12:48,Thursday,18,October,2024,TRUE,Other
2024-10-03 15:18:29+05:30,Paid,Sri Sai Sabari Cater,20,,,03-10-24,15:18:29,Thursday,15,October,2024,TRUE,Other
2024-10-03 13:38:43+05:30,Paid,Essai Selvan Gana Sehkaran,130,,,03-10-24,13:38:43,Thursday,13,October,2024,TRUE,Other
2024-10-03 12:02:23+05:30,Paid,Muththagam,40,,,03-10-24,12:02:23,Thursday,12,October,2024,TRUE,Other
2024-10-02 22:44:33+05:30,Paid,Yumm Bites,230,,,02-10-24,22:44:33,Wednesday,22,October,2024,TRUE,Other
2024-10-02 17:09:27+05:30,Paid,Muththagam,40,,,02-10-24,17:09:27,Wednesday,17,October,2024,TRUE,Other
2024-10-02 12:42:47+05:30,Paid,Flipkart Payments,2041,,,02-10-24,12:42:47,Wednesday,12,October,2024,TRUE,Other
2024-10-02 12:36:52+05:30,Paid,Flipkart Payments,2041,,,02-10-24,12:36:52,Wednesday,12,October,2024,TRUE,Other
2024-10-02 11:59:03+05:30,Paid,Muththagam,40,,,02-10-24,11:59:03,Wednesday,11,October,2024,TRUE,Other
2024-10-02 09:42:31+05:30,Paid,Mahalakshmi Iyyappan,24,,,02-10-24,09:42:31,Wednesday,9,October,2024,TRUE,Other
2024-10-02 01:04:57+05:30,Paid,Flipkart Payments,402,,,02-10-24,01:04:57,Wednesday,1,October,2024,TRUE,Other
2024-10-02 00:47:03+05:30,Paid,Flipkart Payments,553,,,02-10-24,00:47:03,Wednesday,0,October,2024,TRUE,Other
2024-10-02 00:35:21+05:30,Paid,Amazon India,623,,,02-10-24,00:35:21,Wednesday,0,October,2024,TRUE,Other
2024-10-02 00:30:59+05:30,Paid,Flipkart Payments,468,,,02-10-24,00:30:59,Wednesday,0,October,2024,TRUE,Other
2024-10-01 22:37:13+05:30,Received,Unknown,5170,,,01-10-24,22:37:13,Tuesday,22,October,2024,TRUE,Other
2024-10-01 22:29:57+05:30,Sent,Bank Transfer,100,,,01-10-24,22:29:57,Tuesday,22,October,2024,TRUE,Transfer
2024-10-01 20:18:21+05:30,Paid,Muththagam,40,,,01-10-24,20:18:21,Tuesday,20,October,2024,TRUE,Other
2024-10-01 19:57:12+05:30,Received,Unknown,65,,,01-10-24,19:57:12,Tuesday,19,October,2024,TRUE,Other
2024-10-01 19:54:37+05:30,Paid,Yumm Bites,190,,,01-10-24,19:54:37,Tuesday,19,October,2024,TRUE,Other
2024-10-01 10:57:55+05:30,Received,Unknown,50,,,01-10-24,10:57:55,Tuesday,10,October,2024,TRUE,Other
2024-10-01 10:00:04+05:30,Paid,Unknown,80,,,01-10-24,10:00:04,Tuesday,10,October,2024,TRUE,Other
2024-09-30 20:25:24+05:30,Paid,Food Court,2636,,,30-09-24,20:25:24,Monday,20,September,2024,TRUE,Other
2024-09-30 18:43:05+05:30,Paid,Doughzza,604,,,30-09-24,18:43:05,Monday,18,September,2024,TRUE,Other
2024-09-30 17:50:37+05:30,Received,Unknown,50,,,30-09-24,17:50:37,Monday,17,September,2024,TRUE,Other
2024-09-30 17:50:32+05:30,Received,Unknown,50,,,30-09-24,17:50:32,Monday,17,September,2024,TRUE,Other
2024-09-30 17:49:51+05:30,Paid,Essai Selvan Gana Sehkaran,50,,,30-09-24,17:49:51,Monday,17,September,2024,TRUE,Other
2024-09-30 17:49:23+05:30,Paid,Essai Selvan Gana Sehkaran,230,,,30-09-24,17:49:23,Monday,17,September,2024,TRUE,Other
2024-09-30 17:34:55+05:30,Sent,Bank Transfer,50,,,30-09-24,17:34:55,Monday,17,September,2024,TRUE,Transfer
2024-09-30 15:29:37+05:30,Received,Unknown,35,,,30-09-24,15:29:37,Monday,15,September,2024,TRUE,Other
2024-09-30 13:50:29+05:30,Paid,Yumm Bites,70,,,30-09-24,13:50:29,Monday,13,September,2024,TRUE,Other
2024-09-30 12:54:17+05:30,Sent,Bank Transfer,670,,,30-09-24,12:54:17,Monday,12,September,2024,TRUE,Transfer
2024-09-29 22:43:07+05:30,Paid,Yumm Bites,130,,,29-09-24,22:43:07,Sunday,22,September,2024,TRUE,Other
2024-09-29 16:01:36+05:30,Paid,Unknown,20,,,29-09-24,16:01:36,Sunday,16,September,2024,TRUE,Other
2024-09-29 16:00:54+05:30,Paid,All Maart,40,,,29-09-24,16:00:54,Sunday,16,September,2024,TRUE,Other
2024-09-28 19:03:26+05:30,Received,Unknown,20,,,28-09-24,19:03:26,Saturday,19,September,2024,TRUE,Other
2024-09-28 18:50:19+05:30,Paid,Rhema Transport,100,,,28-09-24,18:50:19,Saturday,18,September,2024,TRUE,Other
2024-09-28 18:05:48+05:30,Paid,Alphamericals Pvt Lt,189,,,28-09-24,18:05:48,Saturday,18,September,2024,TRUE,Other
2024-09-28 17:15:25+05:30,Paid,Divya,280,,,28-09-24,17:15:25,Saturday,17,September,2024,TRUE,Other
2024-09-27 23:02:24+05:30,Paid,Yumm Bites,40,,,27-09-24,23:02:24,Friday,23,September,2024,TRUE,Other
2024-09-27 18:12:38+05:30,Sent,Bank Transfer,20,,,27-09-24,18:12:38,Friday,18,September,2024,TRUE,Transfer
2024-09-26 20:16:10+05:30,Received,Unknown,60,,,26-09-24,20:16:10,Thursday,20,September,2024,TRUE,Other
2024-09-26 15:44:55+05:30,Received,Unknown,60,,,26-09-24,15:44:55,Thursday,15,September,2024,TRUE,Other
2024-09-26 15:43:01+05:30,Received,Unknown,60,,,26-09-24,15:43:01,Thursday,15,September,2024,TRUE,Other
2024-09-26 15:28:56+05:30,Paid,Saravanakumar So Chakkravarthy,300,,,26-09-24,15:28:56,Thursday,15,September,2024,TRUE,Other
2024-09-26 15:18:26+05:30,Sent,Bank Transfer,548,,,26-09-24,15:18:26,Thursday,15,September,2024,TRUE,Transfer
2024-09-26 15:15:55+05:30,Paid,Essai Selvan Gana Sehkaran,35,,,26-09-24,15:15:55,Thursday,15,September,2024,TRUE,Other
2024-09-26 13:45:35+05:30,Received,Unknown,40,,,26-09-24,13:45:35,Thursday,13,September,2024,TRUE,Other
2024-09-26 13:43:13+05:30,Paid,Sri Sai Sabari Cater,55,,,26-09-24,13:43:13,Thursday,13,September,2024,TRUE,Other
2024-09-26 11:59:07+05:30,Paid,Mahalakshmi Iyyappan,25,,,26-09-24,11:59:07,Thursday,11,September,2024,TRUE,Other
2024-09-25 22:45:52+05:30,Paid,Yumm Bites,35,,,25-09-24,22:45:52,Wednesday,22,September,2024,TRUE,Other
2024-09-25 22:32:13+05:30,Paid,Yumm Bites,50,,,25-09-24,22:32:13,Wednesday,22,September,2024,TRUE,Other
2024-09-25 21:11:27+05:30,Sent,Bank Transfer,230,,,25-09-24,21:11:27,Wednesday,21,September,2024,TRUE,Transfer
2024-09-25 15:37:20+05:30,Paid,Thilagavathi Iyyapan,20,,,25-09-24,15:37:20,Wednesday,15,September,2024,TRUE,Other
2024-09-25 12:14:02+05:30,Paid,Venson Electronics,250,,,25-09-24,12:14:02,Wednesday,12,September,2024,TRUE,Other
2024-09-24 23:24:59+05:30,Paid,Yumm Bites,40,,,24-09-24,23:24:59,Tuesday,23,September,2024,TRUE,Other
2024-09-24 23:24:01+05:30,Paid,Yumm Bites,60,,,24-09-24,23:24:01,Tuesday,23,September,2024,TRUE,Other
2024-09-24 17:07:05+05:30,Paid,Mahalakshmi Iyyappan,50,,,24-09-24,17:07:05,Tuesday,17,September,2024,TRUE,Other
2024-09-23 23:57:35+05:30,Paid,Yumm Bites,50,,,23-09-24,23:57:35,Monday,23,September,2024,TRUE,Other
2024-09-23 21:33:01+05:30,Paid,Muththagam,60,,,23-09-24,21:33:01,Monday,21,September,2024,TRUE,Other
2024-09-23 18:13:36+05:30,Paid,Unknown,40,,,23-09-24,18:13:36,Monday,18,September,2024,TRUE,Other
2024-09-23 18:04:27+05:30,Paid,Unknown,10,,,23-09-24,18:04:27,Monday,18,September,2024,TRUE,Other
2024-09-23 18:03:20+05:30,Received,Unknown,10,,,23-09-24,18:03:20,Monday,18,September,2024,TRUE,Other
2024-09-23 18:02:53+05:30,Paid,Kathiravan R,40,,,23-09-24,18:02:53,Monday,18,September,2024,TRUE,Other
2024-09-22 12:42:00+05:30,Received,Unknown,200,,,22-09-24,12:42:00,Sunday,12,September,2024,TRUE,Other
2024-09-22 12:41:42+05:30,Received,Unknown,125,,,22-09-24,12:41:42,Sunday,12,September,2024,TRUE,Other
2024-09-22 12:41:36+05:30,Sent,Bank Transfer,125,,,22-09-24,12:41:36,Sunday,12,September,2024,TRUE,Transfer
2024-09-22 12:40:54+05:30,Received,Unknown,125,,,22-09-24,12:40:54,Sunday,12,September,2024,TRUE,Other
2024-09-22 12:38:05+05:30,Paid,Doughzza,401,,,22-09-24,12:38:05,Sunday,12,September,2024,TRUE,Other
2024-09-21 17:47:09+05:30,Received,Unknown,35,,,21-09-24,17:47:09,Saturday,17,September,2024,TRUE,Other
